GISJOIN,x,y
G3500010000903,-106.57775849987092,35.06209400018298
G3500010000904,-106.57315149992871,35.06262250000013
G3600470003800,-74.0358954999321,40.63435999980922
G3100250966000,-95.94147900069783,40.863947999747495
G4500710950300,-81.5984824992796,34.41416650012399
G4000270200800,-97.42351599992848,35.23288249988666
G1700310831700,-87.74497449996596,41.954327000339205
G3901510700400,-81.3597390004719,40.823372999835186
G2500090205800,-70.97423999968524,42.45829799940027
G3600610015300,-73.98066200018252,40.77485999989278
G0600370576502,-118.17392000010793,33.77185199986617
G0600370576503,-118.16981849970136,33.77161649957861
G0100730005600,-86.72202149991983,33.51907400013556
G0600370576501,-118.17911150021567,33.772204500219615
G2900370060400,-94.34577299985799,38.793404999790056
G2700530105500,-93.29625299989407,44.96914049984031
G4001210486700,-95.63708950034561,34.77128099973403
G0900090141900,-72.91100650053616,41.32447100061051
G3300150050000,-71.31138850006771,43.058995500079774
G2500130810200,-72.32961799999157,42.20098999930488
G0500230480502,-92.16957100012054,35.47529949983117
G4804370950400,-101.73490499969935,34.42343500007111
G0500230480501,-91.98992649963765,35.41152950022756
G0800350014112,-104.92050550040923,39.54871350026163
G0800350014113,-104.9087300001685,39.547588999885335
G0800350014110,-104.95109649980081,39.555546499871234
G3600570072700,-74.40998799997404,42.86161950017974
G0600230011200,-124.41378350060593,40.438568999907915
G3900490000710,-82.989151500249,40.01923349961628
G0800350014109,-104.95528749963304,39.546488499884774
G4700310970400,-86.16324299951941,35.48373299988786
G0800350014107,-104.97213700003175,39.55915699998092
G0800350014108,-104.97547000014768,39.54901449990846
G0900050293100,-73.08011950036982,42.000889999927885
G1600190971400,-112.08374700013627,43.45133650018216
G0400130611400,-112.19220399969485,33.732054500350884
G0600950252000,-122.17283599980891,38.06113949990362
G2601250152900,-83.19987200003949,42.53966250005046
G5500250010600,-89.31673700005001,42.983312000303
G3600810021400,-73.8154575000542,40.706069000122376
G5300330000600,-122.32873650035023,47.71776199997953
G1301750950100,-82.81281149999941,32.63324950029153
G2601610421100,-83.68278450075749,42.09450399965596
G3900170010800,-84.64675750001449,39.34806799983299
G0600410123000,-122.46557399980637,37.873023000209784
G4001430008400,-95.89558950017863,36.12619850014793
G4804790000904,-99.4896794999421,27.51671700024091
G4804790000903,-99.4896299999462,27.526430499907363
G4804790000901,-99.4865839993881,27.519482000128733
G4802010321600,-95.21930749957099,29.68026199994962
G2405100260604,-76.53865450044965,39.27831649966689
G2405100260605,-76.55114900002503,39.262042499989974
G3600290011700,-78.77592649992795,42.83742799947882
G3900350195600,-81.50431600008997,41.38738849980491
G0600590088203,-117.95861400021535,33.784939000035635
G3901510700200,-81.33485350044414,40.82561900013679
G5500110960100,-91.71475249999845,44.45319549997984
G0600590088201,-117.96311300011644,33.795819500310344
G0600590088202,-117.95511650029667,33.795842999482545
G5300330000700,-122.3017174998702,47.71569649972257
G5107100002200,-76.27942549950336,36.8979610000728
G3200210970700,-118.65267850011365,38.53840400033306
G1301850010604,-83.23705949992512,30.874012500675597
G5600190955200,-106.72387500062024,44.35169450000855
G1301850010601,-83.2744879999754,30.876367500525916
G3200030001100,-115.15680099993355,36.151265500020145
G0900030520400,-72.58840950011187,41.68407449984163
G3600010001400,-73.76819599997864,42.65680449971896
G3600930020700,-73.91579250046584,42.795360000348325
G2600730000600,-84.7574969997356,43.589921499910695
G2601170971200,-85.25760950054476,43.19213350017735
G1700970861402,-88.08709700043758,42.34669700048909
G1700970861403,-88.09700399963393,42.35849299973758
G0600010401100,-122.2640469997676,37.83050749985987
G1700310170500,-87.8273879998054,41.9520995002878
G1700970861404,-88.07869649969959,42.35465050019138
G3901550932600,-80.74275099978337,41.17508749974876
G2900370060202,-94.57120400076722,38.80178150027855
G0600530012100,-121.92468750009078,36.61227049992806
G4500710950502,-81.64773350025249,34.3053189998526
G3300050970600,-72.01005700054614,42.752764000425586
G3600050003500,-73.9086390000417,40.810913500275134
G4201290804200,-79.53340300062527,40.29651750026352
G2400030740400,-76.77717700019616,39.13578699960706
G3900610001800,-84.50566399979468,39.114911500048635
G0600230011000,-124.12802800062715,40.5642914995952
G5300330024701,-122.1830554999757,47.564797000239295
G5300330024702,-122.18948249932927,47.53685749986265
G4900110126001,-111.97482899972758,41.06100700016872
G4900110126002,-111.98801950011753,41.054394000161885
G2300050003300,-70.28783750044525,43.61566449991399
G2900350960100,-90.82559949984072,36.93247800022299
G3600570072500,-74.68859199949262,42.92321100056901
G3200150000300,-117.19669050001443,40.04697649986926
G2001250950100,-95.74201599986358,37.30445849975894
G0600650050900,-117.30289900005015,33.93785349995229
G4802010551702,-95.56006600000597,29.902657999654775
G4802010551703,-95.56181549968908,29.915162499664255
G2101850030301,-85.40796249984274,38.41163550002898
G4802010551701,-95.57605050001538,29.911521500070016
G3400230001504,-74.39441749968717,40.54019700064886
G2101850030302,-85.36869699970828,38.42586799990157
G3400230001502,-74.40339699926248,40.520883000117294
G3400230001505,-74.40240699981472,40.5299584997596
G3400230001506,-74.42127049974297,40.51966400005336
G1801170951500,-86.62178299984436,38.55778299990611
G2700130170800,-94.03078849995575,44.13999299983537
G0600810602300,-122.39092900040869,37.64015150037231
G2000470969700,-99.42096799987276,37.92472550017425
G1700890852300,-88.31071400025257,41.90768199971501
G3100790001000,-98.3134510000666,40.927664000390244
G2601630556500,-83.42355699969625,42.4250225000334
G5500270961400,-88.52453450007626,43.440132499962765
G2101010020100,-87.58730750004281,37.85246749998575
G3600430011302,-75.1038099999599,43.100213499505514
G3601030123701,-73.40297300017747,40.68662700008694
G3601030123702,-73.39433399909738,40.67503199959101
G3600430011301,-74.9752865004884,43.07710349972888
G4200770005100,-75.6110299999194,40.75740949994314
G1201030022301,-82.72335399917452,27.76641299964438
G5600130940300,-108.355001500029,43.053163499795424
G1201030022302,-82.7244539999704,27.77584649989481
G0600370214400,-118.35733149984502,34.0781660002461
G0501250010510,-92.48715799996702,34.63167400018416
G2000350493800,-97.08342149966111,37.08892450016407
G0501250010511,-92.55439149968572,34.66261949981387
G0501250010512,-92.60707799987381,34.65942449996241
G3900610025800,-84.49488450016221,39.17177350037299
G0900050425600,-73.25014349993306,41.97916050005986
G1901070080100,-92.06300250006197,41.373540000145184
G0900010110100,-73.09297950022577,41.31582900030118
G0601110003605,-119.21461699995064,34.18940150008171
G2200330002400,-91.1890069999975,30.426408500215985
G3900850200700,-81.45505249957858,41.61391099983738
G1200860013200,-80.34579099949912,25.88780749940201
G4100590950600,-118.78185149996392,45.611763500137585
G0601110003608,-119.20137199977697,34.19388599948772
G0601110003609,-119.23491200019208,34.18586200023119
G0800050086400,-104.76563400002993,39.582337499990835
G1000010040203,-75.56099599934635,39.29801149990247
G4100510007300,-122.57899499962599,45.58120249995117
G0900130890100,-72.31329800038921,41.96277200011488
G1000010040201,-75.63482450013431,39.28949300013241
G1000010040202,-75.61716349995868,39.262431000158685
G3900990812900,-80.90583099999927,41.02495949999077
G5300110042500,-122.66731999959788,45.63169450040128
G3300090960700,-71.99946100047515,43.916840499997086
G1901270950200,-93.11582150040039,42.08495449988743
G2801570950100,-91.21276300020224,31.18602599962304
G2701230032500,-93.13648749942273,44.958006499749324
G5300330010100,-122.2803779996245,47.56737699975686
G0601110003612,-119.38703399934278,34.004596499630104
G3900490010000,-82.87540400035166,40.1051620004942
G5600070968000,-106.81900100039525,41.36993299958974
G3600550010500,-77.57766699990347,43.22137950003158
G4200270011100,-77.7681110000415,40.91318999971911
G3601010962300,-77.13705349995448,42.13830000017132
G5101570950100,-78.17601649969053,38.757038500048466
G0900090165900,-72.93353049955945,41.422852499906185
G3600550009500,-77.6170149994212,43.14985799981633
G5500730001000,-89.61821700034719,44.88434350013043
G1200990980400,-80.37797149988496,26.508471000063523
G0600610021203,-121.19855499974,38.82254849995125
G1301430010301,-85.09095950000324,33.77533000015635
G0600610021204,-121.18609650010262,38.862712000092785
G1301430010302,-85.20024999931303,33.75747699966587
G1801370968600,-85.31151450072677,39.17489450015642
G3400270040600,-74.34836500056565,40.999175500071324
G3400250807400,-74.00780199963361,40.21197949983162
G4803550003101,-97.27077499949395,27.626064999612154
G4803550003102,-97.31928549987782,27.641471999801112
G0100550001700,-85.95173150040372,33.98270400029023
G1200870971402,-81.30814099997225,24.652206000007535
G3700890930501,-82.49719650002294,35.39752249976668
G3700890930502,-82.45442750016457,35.43421049979878
G3900490009000,-82.94099650001071,39.969493999975654
G1200870971401,-81.40061800008456,24.62406100006968
G1700310650400,-87.71745299999421,41.76435700008878
G4001090108005,-97.38941799999007,35.522232499909876
G1700150960300,-90.1373900006324,42.092932500143405
G4001090108003,-97.4063329998852,35.493118500029254
G1700370002000,-88.63258799918913,41.65599099985174
G1302730120400,-84.47371800003214,31.710907000182324
G4802010453200,-95.56406849944773,29.681898000311406
G0600730005200,-117.15203950005511,32.71571250024712
G3601190002700,-73.83101050027804,40.90245000036978
G0400130816700,-111.67750550030762,33.25759250035943
G4200910201603,-75.13029800016604,40.14070350041982
G4200910201604,-75.13528199943161,40.134493000089506
G1701650955700,-88.63773149960176,37.797178499741705
G4200910201605,-75.14097500078712,40.13166350001207
G3700470930200,-78.35871799977653,34.2747010002195
G4200910201606,-75.12936049991487,40.127783499853436
G4200910201607,-75.12306599998414,40.12755700010777
G4200910201608,-75.10566500012982,40.123311500186375
G3400170005200,-74.08539599926753,40.708846499585206
G4801130980100,-96.85181000052553,32.84474300023764
G4001090108011,-97.37973549985301,35.49309100027071
G1801410011100,-86.3270850000454,41.676280500007884
G2800830950100,-90.31195999996444,33.67666399975912
G4001090108010,-97.36203049927323,35.49306100019496
G3600710013500,-74.13611100019006,41.36425649995528
G1200990005501,-80.05833299963481,26.58412950001658
G1200990005502,-80.06102049959466,26.57963200016065
G4802330950900,-101.40180100028103,35.65058600019081
G2500270736100,-71.87045949920852,42.187807499922855
G2601210003300,-86.09880749936546,43.381157999757974
G5300630001400,-117.40316149947472,47.69055749933551
G4001090108008,-97.3796950001622,35.4713069999071
G4001090108009,-97.36198149995735,35.471277499790375
G4001090108006,-97.41511949968314,35.4713239998526
G4001090108007,-97.397521499714,35.471325999957756
G3600270020003,-73.73097249987649,41.623592499803394
G3600270020004,-73.67603099992101,41.6183124998338
G4803750011800,-101.89327249995685,35.20116249959899
G2400050440500,-76.50999899998689,39.35564549984133
G5500590001600,-87.83398449932491,42.574163000128095
G3600470037401,-73.96767649948922,40.58755400039585
G3700810012609,-79.85859549922617,36.027976500013935
G1700310062400,-87.66629200045394,41.94155749975653
G3600470037402,-73.97181299929318,40.58683199977344
G3700810012607,-79.88375999982858,36.042939500029476
G3700810012608,-79.8517034992738,36.042621999473155
G3700810012604,-79.81606849953369,36.04070750012195
G1800770966300,-85.47974550056867,38.7040330003429
G3700810012601,-79.86824499969734,36.06259150012772
G3600270020005,-73.70182299994018,41.57531100002134
G1200710020201,-81.85816000004716,26.734179500159293
G4804530001000,-97.72082450011729,30.253858000304604
G1200710020202,-81.8345714998593,26.742507999950647
G0600010425104,-122.28357199945822,37.832093500197615
G5300070961000,-120.31262750016019,47.42146799979666
G3400070609204,-74.96053799946897,39.706871500378625
G3400070609205,-74.89414699982235,39.68020299976571
G3400070609202,-74.96964099961735,39.71906400019449
G4201250731000,-80.41342750036705,40.1419364996766
G3400070609203,-74.96774800005123,39.74938299976928
G3700810012617,-79.86707799983829,36.040327000095985
G3400070609201,-74.99580800033544,39.72110700024484
G3700810012612,-79.82034750002995,36.021080500246384
G2200730011000,-92.12037049953244,32.43772550003054
G3700810012610,-79.83115199959731,36.0326455001447
G3700810012611,-79.82273450031153,36.02345049952969
G7200070230200,-66.11679499971669,18.263001500050486
G4000310001700,-98.39757549974718,34.59154100011385
G0400190002702,-110.93400199953518,32.270868999757255
G0400190002703,-110.95025749945682,32.26487999989704
G4001150574500,-94.8808095000457,36.87484349949837
G2600770000100,-85.56321949995545,42.29621099982755
G3400390036200,-74.29505849948612,40.62398049992635
G5500790004100,-87.9569885001939,43.09492300032791
G0400190002701,-110.94810700002824,32.279688999339726
G2900950014601,-94.40114699949007,39.05492000025126
G4900350110200,-111.80977849977589,40.70668950005008
G2900950014603,-94.38214300006652,39.05451999997445
G4400070000200,-71.41809799986669,41.793368999967925
G2900950014604,-94.3768365004708,39.06002449979671
G3100230967600,-97.13702200025082,41.32410250011519
G5300610051925,-122.19175250024439,47.79535649998648
G5300610051926,-122.16278150028094,47.79455900042616
G5300610051927,-122.24133649944983,47.83679700058032
G4500450001600,-82.36126749916843,34.90535000019179
G1900130001000,-92.3300474996937,42.476628499813515
G5300610051928,-122.24833449990422,47.842428500110664
G5500790018700,-87.92993299987083,42.99560199992917
G5501010001201,-87.81766200009515,42.75815200004667
G5501010001202,-87.81836700068439,42.74100150038079
G0900090175300,-72.82381200014726,41.435992499733295
G0600730020809,-116.84928900022493,33.042007499939416
G4200110000400,-75.92746400042735,40.35835950024676
G0600730020807,-116.81679250037234,33.08331650017701
G0600730020805,-116.89718050017086,33.03454100017816
G0600730020806,-116.88099150041491,33.036674500275595
G0400130060801,-112.3260564992344,33.63111549993913
G2100830020900,-88.54935549981387,36.696904999979985
G3700990950300,-83.23202750026832,35.40728550000135
