geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18119,"Owen County, Indiana",21665.0,,-555555555.0,*****,10912.0,,47.0,,648.0,,32.0,,612.0,,115.0,,872.0,,120.0,,521.0,,6.0,,264.0,,15.0,,173.0,,85.0,,95.0,,47.0,,332.0,,111.0,,558.0,,30.0,,569.0,,21.0,,581.0,,128.0,,844.0,,126.0,,947.0,,89.0,,911.0,,17.0,,675.0,,125.0,,387.0,,117.0,,450.0,,77.0,,211.0,,82.0,,406.0,,93.0,,317.0,,81.0,,219.0,,72.0,,221.0,,70.0,,99.0,,55.0,,10753.0,,47.0,,609.0,,27.0,,566.0,,121.0,,768.0,,122.0,,462.0,,89.0,,279.0,,17.0,,150.0,,75.0,,114.0,,68.0,,301.0,,90.0,,507.0,,8.0,,548.0,,15.0,,724.0,,119.0,,750.0,,115.0,,917.0,,29.0,,877.0,,13.0,,862.0,,126.0,,362.0,,115.0,,287.0,,90.0,,237.0,,80.0,,384.0,,93.0,,331.0,,94.0,,269.0,,77.0,,207.0,,64.0,,242.0,,75.0,,119,18,1257.0,1178.0,1640.0,983.0,543.0,323.0,209.0,633.0,1065.0,1117.0,1305.0,1594.0,1864.0,1788.0,1537.0,749.0,737.0,448.0,790.0,648.0,488.0,428.0,341.0,5058.0,2653.0,2405.0,3801.0,2005.0,1796.0,2435.0,1260.0,1175.0,2623.0,1393.0,1230.0,3890.0,1991.0,1899.0,4763.0,2372.0,2391.0,4811.0,2423.0,2388.0,3143.0,1473.0,1670.0
18121,"Parke County, Indiana",17368.0,,-555555555.0,*****,8231.0,,63.0,,530.0,,18.0,,473.0,,101.0,,532.0,,101.0,,407.0,,52.0,,229.0,,13.0,,106.0,,53.0,,140.0,,54.0,,215.0,,55.0,,431.0,,24.0,,432.0,,53.0,,516.0,,99.0,,497.0,,99.0,,615.0,,19.0,,683.0,,32.0,,514.0,,74.0,,271.0,,71.0,,352.0,,86.0,,154.0,,59.0,,264.0,,81.0,,403.0,,85.0,,231.0,,49.0,,175.0,,50.0,,61.0,,43.0,,9137.0,,63.0,,451.0,,13.0,,488.0,,72.0,,486.0,,78.0,,352.0,,9.0,,199.0,,3.0,,98.0,,51.0,,132.0,,58.0,,315.0,,74.0,,603.0,,27.0,,567.0,,24.0,,660.0,,90.0,,667.0,,91.0,,727.0,,21.0,,712.0,,53.0,,676.0,,102.0,,223.0,,80.0,,334.0,,94.0,,138.0,,43.0,,256.0,,73.0,,368.0,,85.0,,294.0,,74.0,,214.0,,68.0,,177.0,,54.0,,121,18,981.0,961.0,1018.0,759.0,428.0,204.0,272.0,530.0,1034.0,999.0,1176.0,1164.0,1342.0,1395.0,1190.0,494.0,686.0,292.0,520.0,771.0,525.0,389.0,238.0,3719.0,1942.0,1777.0,2738.0,1412.0,1326.0,1942.0,1003.0,939.0,1777.0,939.0,838.0,3467.0,1553.0,1914.0,3682.0,1628.0,2054.0,3765.0,1820.0,1945.0,2735.0,1288.0,1447.0
18123,"Perry County, Indiana",19350.0,,-555555555.0,*****,10214.0,,96.0,,590.0,,20.0,,500.0,,105.0,,675.0,,107.0,,363.0,,89.0,,269.0,,27.0,,64.0,,34.0,,212.0,,81.0,,377.0,,93.0,,746.0,,34.0,,848.0,,82.0,,645.0,,119.0,,751.0,,116.0,,823.0,,34.0,,784.0,,12.0,,668.0,,102.0,,311.0,,100.0,,302.0,,99.0,,226.0,,67.0,,195.0,,77.0,,310.0,,71.0,,310.0,,57.0,,196.0,,55.0,,49.0,,32.0,,9136.0,,96.0,,612.0,,54.0,,541.0,,127.0,,499.0,,124.0,,350.0,,89.0,,187.0,,89.0,,122.0,,59.0,,140.0,,79.0,,212.0,,73.0,,531.0,,28.0,,535.0,,27.0,,559.0,,104.0,,503.0,,103.0,,701.0,,11.0,,740.0,,37.0,,609.0,,99.0,,204.0,,71.0,,416.0,,80.0,,185.0,,69.0,,244.0,,68.0,,325.0,,77.0,,400.0,,82.0,,216.0,,70.0,,305.0,,74.0,,123,18,1202.0,1041.0,1174.0,713.0,456.0,186.0,352.0,589.0,1277.0,1383.0,1204.0,1254.0,1524.0,1524.0,1277.0,515.0,718.0,411.0,439.0,635.0,710.0,412.0,354.0,4130.0,2128.0,2002.0,2928.0,1538.0,1390.0,2243.0,1090.0,1153.0,1887.0,1038.0,849.0,4243.0,2516.0,1727.0,3982.0,2219.0,1763.0,4034.0,2065.0,1969.0,2961.0,1286.0,1675.0
18125,"Pike County, Indiana",12901.0,,-555555555.0,*****,6501.0,,34.0,,394.0,,16.0,,349.0,,80.0,,456.0,,81.0,,274.0,,20.0,,159.0,,89.0,,77.0,,40.0,,84.0,,42.0,,178.0,,48.0,,358.0,,11.0,,368.0,,27.0,,346.0,,115.0,,574.0,,112.0,,507.0,,89.0,,523.0,,89.0,,453.0,,84.0,,176.0,,59.0,,280.0,,75.0,,148.0,,64.0,,164.0,,60.0,,262.0,,66.0,,177.0,,57.0,,111.0,,48.0,,83.0,,60.0,,6400.0,,34.0,,355.0,,89.0,,448.0,,96.0,,352.0,,100.0,,267.0,,14.0,,139.0,,89.0,,61.0,,37.0,,58.0,,34.0,,169.0,,44.0,,310.0,,89.0,,341.0,,89.0,,378.0,,86.0,,430.0,,81.0,,534.0,,18.0,,500.0,,89.0,,325.0,,85.0,,269.0,,83.0,,272.0,,77.0,,106.0,,47.0,,237.0,,69.0,,270.0,,63.0,,219.0,,63.0,,160.0,,48.0,,200.0,,67.0,,125,18,749.0,797.0,808.0,541.0,298.0,138.0,142.0,347.0,668.0,709.0,724.0,1004.0,1041.0,1023.0,778.0,445.0,552.0,254.0,401.0,532.0,396.0,271.0,283.0,2895.0,1473.0,1422.0,2146.0,1079.0,1067.0,1546.0,743.0,803.0,1349.0,730.0,619.0,2302.0,1224.0,1078.0,2769.0,1427.0,1342.0,2798.0,1432.0,1366.0,2137.0,945.0,1192.0
18127,"Porter County, Indiana",163406.0,,-555555555.0,*****,80298.0,,114.0,,5065.0,,78.0,,5421.0,,383.0,,6152.0,,386.0,,3699.0,,39.0,,2466.0,,136.0,,1064.0,,244.0,,1108.0,,259.0,,2961.0,,280.0,,5105.0,,133.0,,4926.0,,106.0,,5502.0,,383.0,,5503.0,,385.0,,5989.0,,127.0,,6336.0,,74.0,,5682.0,,298.0,,2094.0,,229.0,,2525.0,,263.0,,1471.0,,204.0,,1569.0,,206.0,,2252.0,,234.0,,1687.0,,182.0,,968.0,,167.0,,753.0,,178.0,,83108.0,,114.0,,4784.0,,43.0,,5529.0,,355.0,,5568.0,,351.0,,3556.0,,40.0,,2349.0,,118.0,,1504.0,,272.0,,1019.0,,219.0,,2662.0,,290.0,,5017.0,,125.0,,5014.0,,66.0,,5522.0,,368.0,,5734.0,,384.0,,6433.0,,95.0,,6573.0,,111.0,,5563.0,,309.0,,2037.0,,237.0,,2924.0,,269.0,,1375.0,,169.0,,1754.0,,240.0,,2731.0,,262.0,,2030.0,,178.0,,1579.0,,185.0,,1851.0,,238.0,,127,18,9849.0,10950.0,11720.0,7255.0,4815.0,2568.0,2127.0,5623.0,10122.0,9940.0,11024.0,11237.0,12422.0,12909.0,11245.0,4131.0,5449.0,2846.0,3323.0,4983.0,3717.0,2547.0,2604.0,39774.0,20337.0,19437.0,29925.0,15272.0,14653.0,20799.0,10486.0,10313.0,18975.0,9851.0,9124.0,35195.0,17630.0,17565.0,34683.0,16994.0,17689.0,33734.0,16637.0,17097.0,20020.0,8700.0,11320.0
18129,"Posey County, Indiana",25973.0,,-555555555.0,*****,12954.0,,122.0,,743.0,,68.0,,907.0,,86.0,,904.0,,91.0,,689.0,,35.0,,383.0,,30.0,,212.0,,123.0,,139.0,,77.0,,436.0,,91.0,,658.0,,22.0,,682.0,,30.0,,789.0,,156.0,,804.0,,163.0,,1079.0,,14.0,,1189.0,,49.0,,991.0,,115.0,,323.0,,93.0,,424.0,,100.0,,263.0,,82.0,,286.0,,89.0,,424.0,,81.0,,324.0,,65.0,,144.0,,57.0,,161.0,,58.0,,13019.0,,122.0,,683.0,,56.0,,685.0,,121.0,,1003.0,,138.0,,602.0,,44.0,,328.0,,31.0,,188.0,,80.0,,152.0,,71.0,,347.0,,93.0,,680.0,,84.0,,696.0,,55.0,,753.0,,125.0,,965.0,,129.0,,1068.0,,89.0,,1065.0,,13.0,,1072.0,,118.0,,324.0,,85.0,,366.0,,97.0,,223.0,,71.0,,324.0,,79.0,,488.0,,104.0,,329.0,,75.0,,363.0,,70.0,,315.0,,74.0,,129,18,1426.0,1592.0,1907.0,1291.0,711.0,400.0,291.0,783.0,1338.0,1378.0,1542.0,1769.0,2147.0,2254.0,2063.0,647.0,790.0,486.0,610.0,912.0,653.0,507.0,476.0,6216.0,3243.0,2973.0,4790.0,2500.0,2290.0,3018.0,1650.0,1368.0,3198.0,1593.0,1605.0,4901.0,2510.0,2391.0,5458.0,2672.0,2786.0,5754.0,2927.0,2827.0,3644.0,1602.0,2042.0
18131,"Pulaski County, Indiana",13529.0,,-555555555.0,*****,6783.0,,49.0,,420.0,,18.0,,434.0,,114.0,,537.0,,114.0,,316.0,,22.0,,202.0,,21.0,,78.0,,46.0,,65.0,,36.0,,204.0,,58.0,,361.0,,15.0,,380.0,,28.0,,329.0,,70.0,,497.0,,75.0,,528.0,,13.0,,542.0,,9.0,,538.0,,75.0,,180.0,,63.0,,154.0,,62.0,,177.0,,70.0,,172.0,,73.0,,249.0,,74.0,,170.0,,47.0,,118.0,,47.0,,132.0,,34.0,,6746.0,,49.0,,363.0,,14.0,,505.0,,94.0,,462.0,,80.0,,327.0,,39.0,,163.0,,14.0,,152.0,,68.0,,45.0,,36.0,,105.0,,60.0,,339.0,,10.0,,347.0,,16.0,,371.0,,87.0,,483.0,,93.0,,518.0,,22.0,,521.0,,18.0,,454.0,,72.0,,121.0,,57.0,,261.0,,78.0,,97.0,,50.0,,196.0,,59.0,,306.0,,68.0,,201.0,,58.0,,192.0,,58.0,,217.0,,58.0,,131,18,783.0,939.0,999.0,643.0,365.0,230.0,110.0,309.0,700.0,727.0,700.0,980.0,1046.0,1063.0,992.0,301.0,415.0,274.0,368.0,555.0,371.0,310.0,349.0,3364.0,1707.0,1657.0,2581.0,1287.0,1294.0,1722.0,854.0,868.0,1642.0,853.0,789.0,2441.0,1290.0,1151.0,2726.0,1354.0,1372.0,2771.0,1414.0,1357.0,2227.0,1018.0,1209.0
18133,"Putnam County, Indiana",38082.0,,-555555555.0,*****,20185.0,,109.0,,972.0,,38.0,,1162.0,,143.0,,1230.0,,151.0,,790.0,,10.0,,929.0,,106.0,,496.0,,161.0,,457.0,,168.0,,898.0,,203.0,,1323.0,,96.0,,1482.0,,126.0,,1328.0,,175.0,,1536.0,,173.0,,1581.0,,55.0,,1529.0,,59.0,,1212.0,,155.0,,425.0,,110.0,,571.0,,113.0,,211.0,,64.0,,489.0,,119.0,,666.0,,101.0,,449.0,,102.0,,336.0,,94.0,,113.0,,60.0,,17897.0,,109.0,,964.0,,38.0,,1249.0,,164.0,,924.0,,162.0,,733.0,,32.0,,860.0,,45.0,,848.0,,183.0,,383.0,,134.0,,391.0,,182.0,,790.0,,89.0,,928.0,,33.0,,1089.0,,156.0,,1108.0,,158.0,,1312.0,,23.0,,1310.0,,33.0,,1219.0,,132.0,,494.0,,112.0,,479.0,,96.0,,308.0,,87.0,,451.0,,106.0,,728.0,,110.0,,508.0,,109.0,,480.0,,94.0,,341.0,,90.0,,133,18,1936.0,2411.0,2154.0,1523.0,1789.0,1344.0,840.0,1289.0,2113.0,2410.0,2417.0,2644.0,2893.0,2839.0,2431.0,919.0,1050.0,519.0,940.0,1394.0,957.0,816.0,454.0,8024.0,4154.0,3870.0,6088.0,3182.0,2906.0,4347.0,2134.0,2213.0,3677.0,2020.0,1657.0,9785.0,5585.0,4200.0,7954.0,4445.0,3509.0,7239.0,3737.0,3502.0,5080.0,2264.0,2816.0
18135,"Randolph County, Indiana",26205.0,,-555555555.0,*****,12871.0,,81.0,,708.0,,18.0,,1025.0,,118.0,,953.0,,152.0,,569.0,,12.0,,314.0,,10.0,,185.0,,79.0,,60.0,,42.0,,404.0,,85.0,,679.0,,32.0,,748.0,,41.0,,806.0,,127.0,,901.0,,118.0,,1006.0,,40.0,,959.0,,8.0,,950.0,,90.0,,269.0,,70.0,,400.0,,67.0,,237.0,,80.0,,401.0,,79.0,,447.0,,91.0,,341.0,,63.0,,300.0,,64.0,,209.0,,67.0,,13334.0,,81.0,,772.0,,76.0,,891.0,,109.0,,930.0,,110.0,,585.0,,24.0,,295.0,,11.0,,139.0,,55.0,,99.0,,48.0,,372.0,,58.0,,672.0,,49.0,,774.0,,29.0,,842.0,,123.0,,800.0,,120.0,,984.0,,45.0,,965.0,,24.0,,815.0,,96.0,,375.0,,87.0,,535.0,,103.0,,298.0,,70.0,,325.0,,65.0,,577.0,,75.0,,396.0,,78.0,,486.0,,90.0,,407.0,,104.0,,135,18,1480.0,1916.0,1883.0,1154.0,609.0,324.0,159.0,776.0,1351.0,1522.0,1648.0,1701.0,1990.0,1924.0,1765.0,644.0,935.0,535.0,726.0,1024.0,737.0,786.0,616.0,6433.0,3255.0,3178.0,4953.0,2547.0,2406.0,3396.0,1733.0,1663.0,3037.0,1522.0,1515.0,4741.0,2390.0,2351.0,5339.0,2713.0,2626.0,5268.0,2578.0,2690.0,4424.0,1935.0,2489.0
18137,"Ripley County, Indiana",28657.0,,-555555555.0,*****,14060.0,,110.0,,987.0,,36.0,,1111.0,,137.0,,1029.0,,135.0,,689.0,,10.0,,380.0,,16.0,,149.0,,52.0,,179.0,,75.0,,362.0,,82.0,,781.0,,38.0,,817.0,,29.0,,943.0,,130.0,,1011.0,,145.0,,1073.0,,19.0,,1027.0,,2.0,,839.0,,105.0,,389.0,,81.0,,481.0,,97.0,,263.0,,75.0,,366.0,,92.0,,441.0,,87.0,,302.0,,73.0,,210.0,,76.0,,231.0,,65.0,,14597.0,,110.0,,931.0,,32.0,,1105.0,,163.0,,1117.0,,148.0,,677.0,,36.0,,336.0,,89.0,,208.0,,63.0,,148.0,,59.0,,354.0,,83.0,,754.0,,13.0,,792.0,,18.0,,885.0,,141.0,,1041.0,,144.0,,1102.0,,11.0,,1042.0,,8.0,,871.0,,132.0,,430.0,,103.0,,451.0,,105.0,,431.0,,88.0,,225.0,,63.0,,459.0,,95.0,,499.0,,93.0,,341.0,,81.0,,398.0,,84.0,,137,18,1918.0,2216.0,2146.0,1366.0,716.0,357.0,327.0,716.0,1535.0,1609.0,1828.0,2052.0,2175.0,2069.0,1710.0,819.0,932.0,694.0,591.0,900.0,801.0,551.0,629.0,7646.0,3816.0,3830.0,5728.0,2829.0,2899.0,4134.0,2098.0,2036.0,3512.0,1718.0,1794.0,5260.0,2668.0,2592.0,6055.0,3027.0,3028.0,5530.0,2736.0,2794.0,4166.0,1813.0,2353.0
18139,"Rush County, Indiana",17481.0,,-555555555.0,*****,8596.0,,53.0,,494.0,,89.0,,640.0,,105.0,,621.0,,109.0,,456.0,,38.0,,236.0,,89.0,,55.0,,44.0,,38.0,,37.0,,362.0,,62.0,,437.0,,17.0,,469.0,,25.0,,642.0,,107.0,,527.0,,93.0,,713.0,,20.0,,670.0,,13.0,,495.0,,94.0,,260.0,,83.0,,286.0,,89.0,,192.0,,54.0,,270.0,,65.0,,214.0,,55.0,,160.0,,52.0,,222.0,,50.0,,137.0,,49.0,,8885.0,,53.0,,522.0,,31.0,,568.0,,98.0,,721.0,,97.0,,391.0,,31.0,,198.0,,89.0,,141.0,,52.0,,66.0,,36.0,,233.0,,56.0,,410.0,,89.0,,462.0,,89.0,,634.0,,92.0,,523.0,,96.0,,685.0,,18.0,,682.0,,19.0,,535.0,,87.0,,209.0,,66.0,,336.0,,89.0,,260.0,,68.0,,265.0,,66.0,,240.0,,61.0,,337.0,,81.0,,228.0,,63.0,,239.0,,74.0,,139,18,1016.0,1208.0,1342.0,847.0,434.0,196.0,104.0,595.0,847.0,931.0,1276.0,1050.0,1398.0,1352.0,1030.0,469.0,622.0,452.0,535.0,454.0,497.0,450.0,376.0,4413.0,2211.0,2202.0,3397.0,1717.0,1680.0,2224.0,1134.0,1090.0,2189.0,1077.0,1112.0,3107.0,1597.0,1510.0,3724.0,1882.0,1842.0,3473.0,1711.0,1762.0,2764.0,1195.0,1569.0
18141,"St. Joseph County, Indiana",266740.0,,-555555555.0,*****,129372.0,,104.0,,9060.0,,26.0,,9185.0,,473.0,,9530.0,,480.0,,5932.0,,60.0,,4669.0,,106.0,,2749.0,,351.0,,2257.0,,315.0,,4874.0,,409.0,,8939.0,,28.0,,7855.0,,29.0,,8136.0,,505.0,,8152.0,,502.0,,9174.0,,44.0,,9301.0,,39.0,,8302.0,,362.0,,3179.0,,331.0,,3532.0,,331.0,,2276.0,,255.0,,2326.0,,233.0,,3078.0,,278.0,,2730.0,,204.0,,2468.0,,216.0,,1668.0,,198.0,,137368.0,,104.0,,8841.0,,42.0,,9063.0,,449.0,,8818.0,,438.0,,5555.0,,59.0,,5110.0,,158.0,,2749.0,,346.0,,2892.0,,344.0,,5248.0,,381.0,,8597.0,,94.0,,8016.0,,109.0,,8125.0,,423.0,,8757.0,,422.0,,9398.0,,32.0,,9588.0,,63.0,,9289.0,,319.0,,3184.0,,278.0,,3390.0,,268.0,,2323.0,,252.0,,2738.0,,240.0,,4086.0,,264.0,,3726.0,,224.0,,3918.0,,294.0,,3957.0,,287.0,,141,18,17901.0,18248.0,18348.0,11487.0,9779.0,5498.0,5149.0,10122.0,17536.0,15871.0,16261.0,16909.0,18572.0,18889.0,17591.0,6363.0,6922.0,4599.0,5064.0,7164.0,6456.0,6386.0,5625.0,65984.0,33707.0,32277.0,48083.0,24647.0,23436.0,36149.0,18245.0,17904.0,29835.0,15462.0,14373.0,63955.0,31343.0,32612.0,51742.0,25462.0,26280.0,49765.0,24314.0,25451.0,35294.0,14546.0,20748.0
18143,"Scott County, Indiana",24112.0,,-555555555.0,*****,11971.0,,101.0,,711.0,,6.0,,1011.0,,134.0,,695.0,,137.0,,545.0,,89.0,,339.0,,37.0,,187.0,,79.0,,140.0,,75.0,,383.0,,87.0,,734.0,,26.0,,719.0,,42.0,,958.0,,158.0,,798.0,,157.0,,957.0,,34.0,,888.0,,89.0,,725.0,,121.0,,276.0,,85.0,,525.0,,107.0,,209.0,,77.0,,357.0,,100.0,,317.0,,99.0,,249.0,,74.0,,106.0,,63.0,,142.0,,62.0,,12141.0,,101.0,,752.0,,29.0,,897.0,,142.0,,710.0,,137.0,,496.0,,12.0,,265.0,,89.0,,145.0,,74.0,,111.0,,64.0,,430.0,,91.0,,707.0,,42.0,,745.0,,11.0,,874.0,,143.0,,837.0,,154.0,,967.0,,14.0,,860.0,,89.0,,873.0,,128.0,,304.0,,104.0,,347.0,,114.0,,235.0,,93.0,,319.0,,89.0,,482.0,,99.0,,261.0,,74.0,,317.0,,85.0,,207.0,,72.0,,143,18,1463.0,1908.0,1405.0,1041.0,604.0,332.0,251.0,813.0,1441.0,1464.0,1832.0,1635.0,1924.0,1748.0,1598.0,580.0,872.0,444.0,676.0,799.0,510.0,423.0,349.0,5817.0,2962.0,2855.0,4354.0,2251.0,2103.0,3371.0,1722.0,1649.0,2446.0,1240.0,1206.0,4905.0,2502.0,2403.0,5391.0,2713.0,2678.0,4798.0,2414.0,2384.0,3201.0,1380.0,1821.0
18145,"Shelby County, Indiana",44337.0,,-555555555.0,*****,21999.0,,158.0,,1426.0,,75.0,,1552.0,,201.0,,1618.0,,173.0,,1036.0,,79.0,,582.0,,26.0,,188.0,,85.0,,208.0,,83.0,,856.0,,120.0,,1196.0,,34.0,,1316.0,,70.0,,1428.0,,226.0,,1577.0,,233.0,,1749.0,,25.0,,1883.0,,98.0,,1658.0,,152.0,,579.0,,137.0,,541.0,,131.0,,474.0,,124.0,,458.0,,130.0,,655.0,,124.0,,553.0,,86.0,,302.0,,78.0,,164.0,,67.0,,22338.0,,158.0,,1347.0,,99.0,,1476.0,,204.0,,1526.0,,193.0,,956.0,,47.0,,478.0,,13.0,,221.0,,92.0,,357.0,,137.0,,599.0,,122.0,,1228.0,,46.0,,1283.0,,102.0,,1321.0,,206.0,,1695.0,,209.0,,1834.0,,48.0,,1736.0,,38.0,,1655.0,,151.0,,573.0,,135.0,,530.0,,115.0,,286.0,,92.0,,593.0,,112.0,,842.0,,128.0,,731.0,,125.0,,498.0,,133.0,,573.0,,130.0,,145,18,2773.0,3028.0,3144.0,1992.0,1060.0,409.0,565.0,1455.0,2424.0,2599.0,2749.0,3272.0,3583.0,3619.0,3313.0,1152.0,1071.0,760.0,1051.0,1497.0,1284.0,800.0,737.0,10937.0,5632.0,5305.0,8164.0,4206.0,3958.0,5801.0,2978.0,2823.0,5136.0,2654.0,2482.0,8512.0,4346.0,4166.0,9604.0,4754.0,4850.0,9155.0,4661.0,4494.0,6129.0,2606.0,3523.0
18147,"Spencer County, Indiana",20978.0,,-555555555.0,*****,10492.0,,65.0,,613.0,,39.0,,720.0,,130.0,,694.0,,130.0,,513.0,,22.0,,259.0,,11.0,,158.0,,62.0,,57.0,,38.0,,280.0,,64.0,,574.0,,26.0,,590.0,,37.0,,707.0,,127.0,,660.0,,120.0,,915.0,,50.0,,916.0,,51.0,,905.0,,89.0,,231.0,,65.0,,293.0,,76.0,,149.0,,63.0,,305.0,,72.0,,390.0,,73.0,,287.0,,55.0,,134.0,,48.0,,142.0,,45.0,,10486.0,,65.0,,603.0,,36.0,,590.0,,103.0,,761.0,,104.0,,503.0,,25.0,,241.0,,29.0,,137.0,,57.0,,117.0,,59.0,,193.0,,67.0,,490.0,,89.0,,651.0,,59.0,,649.0,,115.0,,682.0,,109.0,,867.0,,34.0,,843.0,,29.0,,818.0,,96.0,,255.0,,87.0,,342.0,,76.0,,216.0,,64.0,,264.0,,63.0,,449.0,,82.0,,329.0,,76.0,,270.0,,56.0,,216.0,,86.0,,147,18,1216.0,1310.0,1455.0,1016.0,500.0,295.0,174.0,473.0,1064.0,1241.0,1356.0,1342.0,1782.0,1759.0,1723.0,486.0,635.0,365.0,569.0,839.0,616.0,404.0,358.0,4997.0,2540.0,2457.0,3781.0,1927.0,1854.0,2526.0,1333.0,1193.0,2471.0,1207.0,1264.0,3747.0,1918.0,1829.0,4480.0,2282.0,2198.0,4603.0,2345.0,2258.0,3151.0,1407.0,1744.0
